 ***** O atoms along axis *****
                  287                  288                  288  -1.00000000000000000000      
                  288                  289                  289  -1.00000000000000000000      
                  289                  290                  290  -1.00000000000000000000      
                  291                  292                  292  -1.00000000000000000000      
                  292                  293                  293  -1.00000000000000000000      
                  293                  294                  294  -1.00000000000000000000      
                  294                  295                  295  -1.00000000000000000000      
                  295                  296                  296  -1.00000000000000000000      
                  296                  297                  297  -1.00000000000000000000      
                  297                  298                  298  -1.00000000000000000000      
                  298                  299                  299  -1.00000000000000000000      
                  299                  300                  300  -1.00000000000000000000      
                  301                  302                  302  -1.00000000000000000000      
                  302                  303                  303  -1.00000000000000000000      
                  303                  304                  304  -1.00000000000000000000      
                  304                  305                  305  -1.00000000000000000000      
                  305                  306                  306  -1.00000000000000000000      
                  306                  307                  307  -1.00000000000000000000      
                  307                  308                  308  -1.00000000000000000000      
                  308                  309                  309  -1.00000000000000000000      
                  309                  310                  310  -1.00000000000000000000      
                  311                  312                  312  -1.00000000000000000000      
                  312                  313                  313  -1.00000000000000000000      
                  313                  314                  314  -1.00000000000000000000      
                  314                  315                  315  -1.00000000000000000000      
                  315                  316                  316  -1.00000000000000000000      
                  316                  317                  317  -1.00000000000000000000      
                  317                  318                  318  -1.00000000000000000000      
                  318                  319                  319  -1.00000000000000000000      
                  319                  320                  320  -1.00000000000000000000      
                  321                  322                  322  -1.00000000000000000000      
                  322                  323                  323  -1.00000000000000000000      
                  323                  324                  324  -1.00000000000000000000      
                  324                  325                  325  -1.00000000000000000000      
                  325                  326                  326  -1.00000000000000000000      
                  326                  327                  327  -1.00000000000000000000      
                  327                  328                  328  -1.00000000000000000000      
                  328                  329                  329  -1.00000000000000000000      
                  329                  330                  330  -1.00000000000000000000      
                  331                  332                  332  -1.00000000000000000000      
                  332                  333                  333  -1.00000000000000000000      
                  333                  334                  334  -1.00000000000000000000      
                  334                  335                  335  -1.00000000000000000000      
                  335                  336                  336  -1.00000000000000000000      
                  336                  337                  337  -1.00000000000000000000      
                  337                  338                  338  -1.00000000000000000000      
                  338                  339                  339  -1.00000000000000000000      
                  339                  340                  340  -1.00000000000000000000      
                  341                  342                  342  -1.00000000000000000000      
                  342                  343                  343  -1.00000000000000000000      
                  343                  344                  344  -1.00000000000000000000      
                  344                  345                  345  -1.00000000000000000000      
                  345                  346                  346  -1.00000000000000000000      
                  346                  347                  347  -1.00000000000000000000      
                  347                  348                  348  -1.00000000000000000000      
                  348                  349                  349  -1.00000000000000000000      
                  349                  350                  350  -1.00000000000000000000      
                  351                  352                  352  -1.00000000000000000000      
                  352                  353                  353  -1.00000000000000000000      
                  353                  354                  354  -1.00000000000000000000      
                  354                  355                  355  -1.00000000000000000000      
                  355                  356                  356  -1.00000000000000000000      
                  356                  357                  357  -1.00000000000000000000      
                  357                  358                  358  -1.00000000000000000000      
                  358                  359                  359  -1.00000000000000000000      
                  359                  360                  360  -1.00000000000000000000      
                  361                  362                  362  -1.00000000000000000000      
                  362                  363                  363  -1.00000000000000000000      
                  363                  364                  364  -1.00000000000000000000      
                  364                  365                  365  -1.00000000000000000000      
                  365                  366                  366  -1.00000000000000000000      
                  366                  367                  367  -1.00000000000000000000      
                  367                  368                  368  -1.00000000000000000000      
                  368                  369                  369  -1.00000000000000000000      
                  369                  370                  370  -1.00000000000000000000      
                  371                  372                  372  -1.00000000000000000000      
                  372                  373                  373  -1.00000000000000000000      
                  373                  374                  374  -1.00000000000000000000      
                  374                  375                  375  -1.00000000000000000000      
                  375                  376                  376  -1.00000000000000000000      
                  376                  377                  377  -1.00000000000000000000      
                  377                  378                  378  -1.00000000000000000000      
                  378                  379                  379  -1.00000000000000000000      
                  379                  380                  380  -1.00000000000000000000      
                  381                  382                  382  -1.00000000000000000000      
                  382                  383                  383  -1.00000000000000000000      
                  383                  384                  384  -1.00000000000000000000      
                  384                  385                  385  -1.00000000000000000000      
                  385                  386                  386  -1.00000000000000000000      
                  386                  387                  387  -1.00000000000000000000      
                  387                  388                  388  -1.00000000000000000000      
                  388                  389                  389  -1.00000000000000000000      
                  389                  390                  390  -1.00000000000000000000      
                  391                  392                  392  -1.00000000000000000000      
                  392                  393                  393  -1.00000000000000000000      
                  393                  394                  394  -1.00000000000000000000      
                  394                  395                  395  -1.00000000000000000000      
                  395                  396                  396  -1.00000000000000000000      
                  396                  397                  397  -1.00000000000000000000      
                  397                  398                  398  -1.00000000000000000000      
                  398                  399                  399  -1.00000000000000000000      
                  399                  400                  400  -1.00000000000000000000      
                  401                  402                  402  -1.00000000000000000000      
                  402                  403                  403  -1.00000000000000000000      
                  403                  404                  404  -1.00000000000000000000      
                  404                  405                  405  -1.00000000000000000000      
                  405                  406                  406  -1.00000000000000000000      
                  406                  407                  407  -1.00000000000000000000      
                  407                  408                  408  -1.00000000000000000000      
                  408                  409                  409  -1.00000000000000000000      
                  409                  410                  410  -1.00000000000000000000      
                  411                  412                  412  -1.00000000000000000000      
                  412                  413                  413  -1.00000000000000000000      
                  413                  414                  414  -1.00000000000000000000      
                  414                  415                  415  -1.00000000000000000000      
                  415                  416                  416  -1.00000000000000000000      
                  416                  417                  417  -1.00000000000000000000      
                  417                  418                  418  -1.00000000000000000000      
                  418                  419                  419  -1.00000000000000000000      
                  419                  420                  420  -1.00000000000000000000      
                  421                  422                  422  -1.00000000000000000000      
                  422                  423                  423  -1.00000000000000000000      
                  423                  424                  424  -1.00000000000000000000      
                  424                  425                  425  -1.00000000000000000000      
                  425                  426                  426  -1.00000000000000000000      
                  426                  427                  427  -1.00000000000000000000      
                  427                  428                  428  -1.00000000000000000000      
                  428                  429                  429  -1.00000000000000000000      
                  429                  430                  430  -1.00000000000000000000      
                  431                  432                  432  -1.00000000000000000000      
                  432                  433                  433  -1.00000000000000000000      
                  433                  434                  434  -1.00000000000000000000      
                  434                  435                  435  -1.00000000000000000000      
                  435                  436                  436  -1.00000000000000000000      
                  436                  437                  437  -1.00000000000000000000      
                  437                  438                  438  -1.00000000000000000000      
                  438                  439                  439  -1.00000000000000000000      
                  439                  440                  440  -1.00000000000000000000      
                  441                  442                  442  -1.00000000000000000000      
                  442                  443                  443  -1.00000000000000000000      
                  443                  444                  444  -1.00000000000000000000      
                  444                  445                  445  -1.00000000000000000000      
                  445                  446                  446  -1.00000000000000000000      
                  446                  447                  447  -1.00000000000000000000      
                  447                  448                  448  -1.00000000000000000000      
                  448                  449                  449  -1.00000000000000000000      
                  449                  450                  450  -1.00000000000000000000      
                  451                  452                  452  -1.00000000000000000000      
                  452                  453                  453  -1.00000000000000000000      
                  453                  454                  454  -1.00000000000000000000      
                  454                  455                  455  -1.00000000000000000000      
                  455                  456                  456  -1.00000000000000000000      
                  456                  457                  457  -1.00000000000000000000      
                  457                  458                  458  -1.00000000000000000000      
                  458                  459                  459  -1.00000000000000000000      
                  459                  460                  460  -1.00000000000000000000      
                  461                  462                  462  -1.00000000000000000000      
                  462                  463                  463  -1.00000000000000000000      
                  463                  464                  464  -1.00000000000000000000      
                  464                  465                  465  -1.00000000000000000000      
                  465                  466                  466  -1.00000000000000000000      
                  466                  467                  467  -1.00000000000000000000      
                  467                  468                  468  -1.00000000000000000000      
                  468                  469                  469  -1.00000000000000000000      
                  469                  470                  470  -1.00000000000000000000      
                  471                  472                  472  -1.00000000000000000000      
                  472                  473                  473  -1.00000000000000000000      
                  473                  474                  474  -1.00000000000000000000      
                  474                  475                  475  -1.00000000000000000000      
                  475                  476                  476  -1.00000000000000000000      
                  476                  477                  477  -1.00000000000000000000      
                  477                  478                  478  -1.00000000000000000000      
                  478                  479                  479  -1.00000000000000000000      
                  479                  480                  480  -1.00000000000000000000      
                  481                  482                  482  -1.00000000000000000000      
                  482                  483                  483  -1.00000000000000000000      
                  483                  484                  484  -1.00000000000000000000      
                  484                  485                  485  -1.00000000000000000000      
                  485                  486                  486  -1.00000000000000000000      
                  486                  487                  487  -1.00000000000000000000      
                  487                  488                  488  -1.00000000000000000000      
                  488                  489                  489  -1.00000000000000000000      
                  489                  490                  490  -1.00000000000000000000      
                  491                  492                  492  -1.00000000000000000000      
                  492                  493                  493  -1.00000000000000000000      
                  493                  494                  494  -1.00000000000000000000      
                  494                  495                  495  -1.00000000000000000000      
                  495                  496                  496  -1.00000000000000000000      
                  496                  497                  497  -1.00000000000000000000      
                  497                  498                  498  -1.00000000000000000000      
                  498                  499                  499  -1.00000000000000000000      
                  499                  500                  500  -1.00000000000000000000      
                  501                  502                  502  -1.00000000000000000000      
                  502                  503                  503  -1.00000000000000000000      
                  503                  504                  504  -1.00000000000000000000      
                  504                  505                  505  -1.00000000000000000000      
                  505                  506                  506  -1.00000000000000000000      
                  506                  507                  507  -1.00000000000000000000      
                  507                  508                  508  -1.00000000000000000000      
                  508                  509                  509  -1.00000000000000000000      
                  509                  510                  510  -1.00000000000000000000      
                  511                  512                  512  -1.00000000000000000000      
                  512                  513                  513  -1.00000000000000000000      
                  513                  514                  514  -1.00000000000000000000      
                  514                  515                  515  -1.00000000000000000000      
                  515                  516                  516  -1.00000000000000000000      
                  516                  517                  517  -1.00000000000000000000      
                  517                  518                  518  -1.00000000000000000000      
                  518                  519                  519  -1.00000000000000000000      
                  519                  520                  520  -1.00000000000000000000      
                  521                  522                  522  -1.00000000000000000000      
                  522                  523                  523  -1.00000000000000000000      
                  523                  524                  524  -1.00000000000000000000      
                  524                  525                  525  -1.00000000000000000000      
                  525                  526                  526  -1.00000000000000000000      
                  526                  527                  527  -1.00000000000000000000      
                  527                  528                  528  -1.00000000000000000000      
                  528                  529                  529  -1.00000000000000000000      
                  529                  530                  530  -1.00000000000000000000      
                  531                  532                  532  -1.00000000000000000000      
                  532                  533                  533  -1.00000000000000000000      
                  533                  534                  534  -1.00000000000000000000      
                  534                  535                  535  -1.00000000000000000000      
                  535                  536                  536  -1.00000000000000000000      
                  536                  537                  537  -1.00000000000000000000      
                  537                  538                  538  -1.00000000000000000000      
                  538                  539                  539  -1.00000000000000000000      
                  539                  540                  540  -1.00000000000000000000      
                  541                  542                  542  -1.00000000000000000000      
                  542                  543                  543  -1.00000000000000000000      
                  543                  544                  544  -1.00000000000000000000      
                  544                  545                  545  -1.00000000000000000000      
                  545                  546                  546  -1.00000000000000000000      
                  546                  547                  547  -1.00000000000000000000      
                  547                  548                  548  -1.00000000000000000000      
                  548                  549                  549  -1.00000000000000000000      
                  549                  550                  550  -1.00000000000000000000      
                  551                  552                  552  -1.00000000000000000000      
                  552                  553                  553  -1.00000000000000000000      
                  553                  554                  554  -1.00000000000000000000      
                  554                  555                  555  -1.00000000000000000000      
                  555                  556                  556  -1.00000000000000000000      
                  556                  557                  557  -1.00000000000000000000      
                  557                  558                  558  -1.00000000000000000000      
                  558                  559                  559  -1.00000000000000000000      
                  559                  560                  560  -1.00000000000000000000      
                  561                  562                  562  -1.00000000000000000000      
                  562                  563                  563  -1.00000000000000000000      
                  563                  564                  564  -1.00000000000000000000      
                  564                  565                  565  -1.00000000000000000000      
                  565                  566                  566  -1.00000000000000000000      
                  566                  567                  567  -1.00000000000000000000      
                  567                  568                  568  -1.00000000000000000000      
                  568                  569                  569  -1.00000000000000000000      
                  569                  570                  570  -1.00000000000000000000      
                  571                  572                  572  -1.00000000000000000000      
                  572                  573                  573  -1.00000000000000000000      
                  573                  574                  574  -1.00000000000000000000      
                  574                  575                  575  -1.00000000000000000000      
                  575                  576                  576  -1.00000000000000000000      
                  576                  577                  577  -1.00000000000000000000      
                  577                  578                  578  -1.00000000000000000000      
                  578                  579                  579  -1.00000000000000000000      
                  579                  580                  580  -1.00000000000000000000      
                  581                  582                  582  -1.00000000000000000000      
                  582                  583                  583  -1.00000000000000000000      
                  583                  584                  584  -1.00000000000000000000      
                  584                  585                  585  -1.00000000000000000000      
                  585                  586                  586  -1.00000000000000000000      
                  586                  587                  587  -1.00000000000000000000      
                  587                  588                  588  -1.00000000000000000000      
                  588                  589                  589  -1.00000000000000000000      
                  589                  590                  590  -1.00000000000000000000      
                  591                  592                  592  -1.00000000000000000000      
                  592                  593                  593  -1.00000000000000000000      
                  593                  594                  594  -1.00000000000000000000      
                  594                  595                  595  -1.00000000000000000000      
                  595                  596                  596  -1.00000000000000000000      
                  596                  597                  597  -1.00000000000000000000      
                  597                  598                  598  -1.00000000000000000000      
                  598                  599                  599  -1.00000000000000000000      
                  599                  600                  600  -1.00000000000000000000      
                  601                  602                  602  -1.00000000000000000000      
                  602                  603                  603  -1.00000000000000000000      
                  603                  604                  604  -1.00000000000000000000      
                  604                  605                  605  -1.00000000000000000000      
                  605                  606                  606  -1.00000000000000000000      
                  606                  607                  607  -1.00000000000000000000      
                  607                  608                  608  -1.00000000000000000000      
                  608                  609                  609  -1.00000000000000000000      
                  609                  610                  610  -1.00000000000000000000      
                  611                  612                  612  -1.00000000000000000000      
                  612                  613                  613  -1.00000000000000000000      
                  613                  614                  614  -1.00000000000000000000      
                  614                  615                  615  -1.00000000000000000000      
                  615                  616                  616  -1.00000000000000000000      
                  616                  617                  617  -1.00000000000000000000      
                  617                  618                  618  -1.00000000000000000000      
                  618                  619                  619  -1.00000000000000000000      
                  619                  620                  620  -1.00000000000000000000      
                  621                  622                  622  -1.00000000000000000000      
                  622                  623                  623  -1.00000000000000000000      
                  623                  624                  624  -1.00000000000000000000      
                  624                  625                  625  -1.00000000000000000000      
                  625                  626                  626  -1.00000000000000000000      
                  626                  627                  627  -1.00000000000000000000      
                  627                  628                  628  -1.00000000000000000000      
                  628                  629                  629  -1.00000000000000000000      
                  629                  630                  630  -1.00000000000000000000      
                  631                  632                  632  -1.00000000000000000000      
                  632                  633                  633  -1.00000000000000000000      
                  633                  634                  634  -1.00000000000000000000      
                  634                  635                  635  -1.00000000000000000000      
                  635                  636                  636  -1.00000000000000000000      
                  636                  637                  637  -1.00000000000000000000      
                  637                  638                  638  -1.00000000000000000000      
                  638                  639                  639  -1.00000000000000000000      
                  639                  640                  640  -1.00000000000000000000      
                  641                  642                  642  -1.00000000000000000000      
                  642                  643                  643  -1.00000000000000000000      
                  643                  644                  644  -1.00000000000000000000      
                  644                  645                  645  -1.00000000000000000000      
                  645                  646                  646  -1.00000000000000000000      
                  646                  647                  647  -1.00000000000000000000      
                  647                  648                  648  -1.00000000000000000000      
                  648                  649                  649  -1.00000000000000000000      
                  649                  650                  650  -1.00000000000000000000      
                  651                  652                  652  -1.00000000000000000000      
                  652                  653                  653  -1.00000000000000000000      
                  653                  654                  654  -1.00000000000000000000      
                  654                  655                  655  -1.00000000000000000000      
                  655                  656                  656  -1.00000000000000000000      
                  656                  657                  657  -1.00000000000000000000      
                  657                  658                  658  -1.00000000000000000000      
                  658                  659                  659  -1.00000000000000000000      
                  659                  660                  660  -1.00000000000000000000      
                  661                  662                  662  -1.00000000000000000000      
                  662                  663                  663  -1.00000000000000000000      
                  663                  664                  664  -1.00000000000000000000      
                  664                  665                  665  -1.00000000000000000000      
                  665                  666                  666  -1.00000000000000000000      
                  666                  667                  667  -1.00000000000000000000      
                  667                  668                  668  -1.00000000000000000000      
                  668                  669                  669  -1.00000000000000000000      
                  669                  670                  670  -1.00000000000000000000      
                  671                  672                  672  -1.00000000000000000000      
                  672                  673                  673  -1.00000000000000000000      
                  673                  674                  674  -1.00000000000000000000      
                  674                  675                  675  -1.00000000000000000000      
                  675                  676                  676  -1.00000000000000000000      
                  676                  677                  677  -1.00000000000000000000      
                  677                  678                  678  -1.00000000000000000000      
                  678                  679                  679  -1.00000000000000000000      
                  679                  680                  680  -1.00000000000000000000      
                  681                  682                  682  -1.00000000000000000000      
                  682                  683                  683  -1.00000000000000000000      
                  683                  684                  684  -1.00000000000000000000      
                  684                  685                  685  -1.00000000000000000000      
                  685                  686                  686  -1.00000000000000000000      
                  686                  687                  687  -1.00000000000000000000      
                  687                  688                  688  -1.00000000000000000000      
                  688                  689                  689  -1.00000000000000000000      
                  689                  690                  690  -1.00000000000000000000      
                  691                  692                  692  -1.00000000000000000000      
                  692                  693                  693  -1.00000000000000000000      
                  693                  694                  694  -1.00000000000000000000      
                  694                  695                  695  -1.00000000000000000000      
                  695                  696                  696  -1.00000000000000000000      
                  696                  697                  697  -1.00000000000000000000      
                  697                  698                  698  -1.00000000000000000000      
                  698                  699                  699  -1.00000000000000000000      
                  699                  700                  700  -1.00000000000000000000      
                  701                  702                  702  -1.00000000000000000000      
                  702                  703                  703  -1.00000000000000000000      
                  703                  704                  704  -1.00000000000000000000      
                  704                  705                  705  -1.00000000000000000000      
                  705                  706                  706  -1.00000000000000000000      
                  706                  707                  707  -1.00000000000000000000      
                  707                  708                  708  -1.00000000000000000000      
                  708                  709                  709  -1.00000000000000000000      
                  709                  710                  710  -1.00000000000000000000      
                  711                  712                  712  -1.00000000000000000000      
                  712                  713                  713  -1.00000000000000000000      
                  713                  714                  714  -1.00000000000000000000      
                  714                  715                  715  -1.00000000000000000000      
                  715                  716                  716  -1.00000000000000000000      
                  716                  717                  717  -1.00000000000000000000      
                  717                  718                  718  -1.00000000000000000000      
                  718                  719                  719  -1.00000000000000000000      
                  719                  720                  720  -1.00000000000000000000      
                  721                  722                  722  -1.00000000000000000000      
                  722                  723                  723  -1.00000000000000000000      
                  723                  724                  724  -1.00000000000000000000      
                  724                  725                  725  -1.00000000000000000000      
                  725                  726                  726  -1.00000000000000000000      
                  726                  727                  727  -1.00000000000000000000      
                  727                  728                  728  -1.00000000000000000000      
                  728                  729                  729  -1.00000000000000000000      
                  729                  730                  730  -1.00000000000000000000      
                  731                  732                  732  -1.00000000000000000000      
                  732                  733                  733  -1.00000000000000000000      
                  733                  734                  734  -1.00000000000000000000      
                  734                  735                  735  -1.00000000000000000000      
                  735                  736                  736  -1.00000000000000000000      
                  736                  737                  737  -1.00000000000000000000      
                  737                  738                  738  -1.00000000000000000000      
                  738                  739                  739  -1.00000000000000000000      
                  739                  740                  740  -1.00000000000000000000      
                  741                  742                  742  -1.00000000000000000000      
                  742                  743                  743  -1.00000000000000000000      
                  743                  744                  744  -1.00000000000000000000      
                  744                  745                  745  -1.00000000000000000000      
                  745                  746                  746  -1.00000000000000000000      
                  746                  747                  747  -1.00000000000000000000      
                  747                  748                  748  -1.00000000000000000000      
                  748                  749                  749  -1.00000000000000000000      
                  749                  750                  750  -1.00000000000000000000      
                  751                  752                  752  -1.00000000000000000000      
                  752                  753                  753  -1.00000000000000000000      
                  753                  754                  754  -1.00000000000000000000      
                  754                  755                  755  -1.00000000000000000000      
                  755                  756                  756  -1.00000000000000000000      
                  756                  757                  757  -1.00000000000000000000      
                  757                  758                  758  -1.00000000000000000000      
                  758                  759                  759  -1.00000000000000000000      
                  759                  760                  760  -1.00000000000000000000      
                  761                  762                  762  -1.00000000000000000000      
                  762                  763                  763  -1.00000000000000000000      
                  763                  764                  764  -1.00000000000000000000      
                  764                  765                  765  -1.00000000000000000000      
                  765                  766                  766  -1.00000000000000000000      
                  766                  767                  767  -1.00000000000000000000      
                  767                  768                  768  -1.00000000000000000000      
                  768                  769                  769  -1.00000000000000000000      
                  769                  770                  770  -1.00000000000000000000      
                  771                  772                  772  -1.00000000000000000000      
                  772                  773                  773  -1.00000000000000000000      
                  773                  774                  774  -1.00000000000000000000      
                  774                  775                  775  -1.00000000000000000000      
                  775                  776                  776  -1.00000000000000000000      
                  776                  777                  777  -1.00000000000000000000      
                  777                  778                  778  -1.00000000000000000000      
                  778                  779                  779  -1.00000000000000000000      
                  779                  780                  780  -1.00000000000000000000      
                  781                  782                  782  -1.00000000000000000000      
                  782                  783                  783  -1.00000000000000000000      
                  783                  784                  784  -1.00000000000000000000      
                  784                  785                  785  -1.00000000000000000000      
                  785                  786                  786  -1.00000000000000000000      
                  786                  787                  787  -1.00000000000000000000      
                  787                  788                  788  -1.00000000000000000000      
                  788                  789                  789  -1.00000000000000000000      
                  789                  790                  790  -1.00000000000000000000      
                  791                  792                  792  -1.00000000000000000000      
                  792                  793                  793  -1.00000000000000000000      
                  793                  794                  794  -1.00000000000000000000      
                  794                  795                  795  -1.00000000000000000000      
                  795                  796                  796  -1.00000000000000000000      
                  796                  797                  797  -1.00000000000000000000      
                  797                  798                  798  -1.00000000000000000000      
                  798                  799                  799  -1.00000000000000000000      
                  799                  800                  800  -1.00000000000000000000      
                  801                  802                  802  -1.00000000000000000000      
                  802                  803                  803  -1.00000000000000000000      
                  803                  804                  804  -1.00000000000000000000      
                  804                  805                  805  -1.00000000000000000000      
                  805                  806                  806  -1.00000000000000000000      
                  806                  807                  807  -1.00000000000000000000      
                  807                  808                  808  -1.00000000000000000000      
                  808                  809                  809  -1.00000000000000000000      
                  809                  810                  810  -1.00000000000000000000      
                  811                  812                  812  -1.00000000000000000000      
                  812                  813                  813  -1.00000000000000000000      
                  813                  814                  814  -1.00000000000000000000      
